大元泵业	51.85	9.991514637	8542159400	6
飞龙股份	32.58	9.993247806	17737112000	4
长城证券	13.27	10.0331675	46280757000	4
金田股份	12.53	10.00877963	21264942000	4
爱丽家居	16.85	9.98694517	4082249500	4
中粮糖业	15.27	10.01440922	32660212000	3
济民健康	9.8	9.988776655	5145888000	3
同洲电子	16.59	10.0132626	11436932900	2
汉钟精机	21.68	9.994926433	11568494600	2
川润股份	16.38	10.00671592	6334200800	2
中恒电气	22.7	9.980620155	12668955400	2
华宏科技	16.41	9.986595174	8417477500	2
新天药业	13.81	10.03984064	3296016400	2
长缆科技	21.13	9.994794378	2913489000	2
科创信息	21.25	19.98870695	4179410700	2
奕东电子	47.29	19.99492515	11046944000	2
海能技术	36.14	30	2913967600	2
上海电力	12.94	10.03401361	36448663000	2
诺德股份	7.7	10	13360893200	2
方正科技	7.43	10.07407407	30985279000	2
大智慧	17.22	10.03194888	34253335000	2
大豪科技	17.2	9.974424552	19077806000	2
再升科技	5.76	9.923664122	5884719900	2
科森科技	10.42	10.03167899	5781846400	2
申联生物	12.83	20.01870907	5268562500	2
南亚新材	65.17	19.99631744	15300026000	2
影石创新	269.3	19.99821763	8214072500	2
